id,source,drug,text,rating,date,condition
webmd_18,webmd,Unknown,"I took this for diabetes and weight loss..this Is a terrible drug.. I.
Got very sick on.It tried three times got very sick every time.. In fact went to hospital twice.. And I have spoke to a few other people that were very sick on it.. And told them to quit get off it..",,2024-12-04,
webmd_19,webmd,Unknown,"I'm the kind of person that will have 98% of the effect hat come with 
 Kind of medication.
 I would not recommend this for anyone that has I. B.S. I only use.
  it for one month and my stomach still feels like it hurts on the right side I don't like. And I wish I'd never would have used the pen",,2024-11-28,
webmd_20,webmd,Unknown,"In the beginning, I SUFFERED with constipation. Like, life-altering constipation. I have IBS and a gall bladder removal. After getting through the initial problem, I've had no other issues. My glucose is under control while still eating and drinking what I want, and I've lost a significant amount of weight.",,2024-11-23,
webmd_21,webmd,Unknown,"First thing next day after my injection of oxempic, was extreme nausis that would not go away. And I vomited every morning. And felt nausea all day. I discontinued taking the ozempic.",,2024-11-17,
webmd_22,webmd,Unknown,"I want to warn others about the risk of using Ozempic. My 36 year old son was prescribed Ozempic by his doctor. My son was only slightly overweight but was hoping to shed a few pounds. After 3 months of use, he'd become lethargic, depressive, and was having suicidal thoughts, emotions he'd never previously experienced. He stopped taking Ozempic, but a month later ended his life by suicide. Our family, needless to say, is heartbroken over the loss of our wonderful son, brother, husband, and father. If this warning serves to caution and save even one individual, I will be grateful to have helped.",,2024-11-06,
webmd_23,webmd,Unknown,"Horrible.felt like I was dying.constipation,no energy, laxative, then bad diarrhea for three days. Acid reflux tore up my throat. Afraid of any food.only took .25 once.a drug should not make you sicker.took 13 days to get over it.",,2024-11-03,
webmd_24,webmd,Unknown,I am 40 year old female that typically weight ranges from 30-35lbs. I had 20 lbs of unexplained weight gain in less than a year. I am a personal trainer and nutritionist so there was nothing that I had changed about my diet or exercise routine. Nothing I did would allow me to lose weight. My doctor finally put me on this and I have gained another 5lbs. This stuff doesnât work.,,2024-10-23,
webmd_25,webmd,Unknown,"I was using this for my diabetes im type 1 all the doctors were telling me it was a miracle drug so good for me 
First few days in was ok couldnt eat mind as my appetite diassapeared had hypos ( low blood sugar ) by end of first week I was throwing up and had diarreah like ive never experienced could not move far from bathroom , also had terrible heartburn and reflux rang doctors they told me i obviously had food poisoning or tummy bug but not to stop the semiglutide so I did what they said â¦â¦. For 3 weeks I was up all night throwing up in bowl whilst  sat on the loo day time I was so tired had killing headache and just tried to sleep inbetween bathroom needs, give myself the injection at 4 pm each day i couldnt do anything not even get out of bed so rang docs again they tested me for food poisoning ( came back nope all clear of that) tested me for gastro and tummy bugs ( nope was all fine ) one doctor did say maybe itâs the injections while other 4 id seen insisted it wasant and I should keep using it.After a month I couldnt cope no more i was not functioning like a normal person couldnât go to work ,couldnât leave my bedroom with out throwing up my throat was sore from the acid I was throwing up I couldnât sit down and was bleeding with sores from my backside â¦couldnât face food couldnt drink cause it just came back up ,,,,,,,but I lost 2 stone â¦..so I decided enough is enough it has to be this injection I stopped taking it around the 5 week mark, the first night I didnât take it I slept all night woke once before midnight to vomit but then slept through in the morning I showered got dressed still had heartburn but managed a bowl of ceareal and it stayed down , next night slept all through following day I got up showered felt good ate, slept , no heart burn and by the 3rd day after stopping these injections I was back to normal functioning totally fine no vomiting no diarreah no discomfort by appetite was back my blood sugars were nt too low i was ok â¦â¦I would never ever touch these injections again they nearly saw me in hospital the doctors admitted they were wrong and the side effects i had were common in the drug I went through all those weeks listening to docs when I should have just thrown semiglutide in the bin it is not a wonder drug at all and now weâre being told yes it helps blood sugars yes it helps weight loss but if you have a reaction it can possibly kill you and im lucky other diabetics who have had it their kidney function was affected pls be careful taking this if you can tolerate the side effects or donât have any side effects your lucky",,2024-10-15,
webmd_26,webmd,Unknown,"Stayed on the lowest dose because I was so sick I couldn't imagine moving up doses. Severe nausea that lasted for the entire 3 months I tried the med. Constipation, then raging diarreah, severe gallbladder pain, stomach and intestinal pain, exhaustion, feeling so ill I couldn't even work or do any kind of normal activities, I couldn't sleep at night due to the burning and stomach pain. A slightly lower A1c isn't worth living like this.",,2024-10-10,
webmd_27,webmd,Unknown,"I began Semiglutide back in the middle of February 2024. My weight started at 211.7 lbs. I'm a short 5'3 gal, so you know being short and very heavy is hard not only in your health but your body ingeneral, especially your mindset.

I am losing weight slowly and I am ok with that, as I don't  want to gain it back for losing weight fast. It is now October 10th 2024 and I am now at 166 lbs. My goal by April if next year is to get down to a good for me which is 130 lbs. No have really changed what I eat or drink, but I can tell you my portion size and when I eat have GREATLY diminished. I am thankful. I have had no side effects with my medication. And my Dr. Has been up on it as far as checking in with me.",,2024-10-10,
