id,source,text,date,drug_mentioned,category
news_0,Columbia University Department of Psychiatry,The Rise of Ozempic for Weight Loss Sparks Ethical Concerns - Columbia University Department of Psychiatry. The Rise of Ozempic for Weight Loss Sparks Ethical Concerns Columbia University Department of Psychiatry,2024-10-16,Ozempic,Health
news_1,Penn State Health News,The Medical Minute: What to know about Ozempic and weight loss drugs - Penn State Health News. The Medical Minute: What to know about Ozempic and weight loss drugs Penn State Health News,2024-07-10,Ozempic,Health
news_2,Johns Hopkins University,"The pros, cons, and unknowns of popular weight-loss drugs - Johns Hopkins University. The pros, cons, and unknowns of popular weight-loss drugs Johns Hopkins University",2024-01-11,GLP-1,Health
news_3,NPR,Weight-loss drugs aren't a magic bullet. Lifestyle changes are key to lasting health - NPR. Weight-loss drugs aren't a magic bullet. Lifestyle changes are key to lasting health NPR,2024-02-12,GLP-1,Health
news_4,The New York Times,The Promise of Weight-Loss Drugs (Published 2024) - The New York Times. The Promise of Weight-Loss Drugs (Published 2024) The New York Times,2024-06-24,GLP-1,Health
news_5,Mayo Clinic News Network,Mayo Clinic Minute: Weight-loss medications alone are not a quick fix - Mayo Clinic News Network. Mayo Clinic Minute: Weight-loss medications alone are not a quick fix Mayo Clinic News Network,2024-01-11,GLP-1,Health
news_6,Pew Research Center,How Americans View Weight-Loss Drugs and Their Potential Impact on Obesity in the U.S. - Pew Research Center. How Americans View Weight-Loss Drugs and Their Potential Impact on Obesity in the U.S. Pew Research Center,2024-02-26,GLP-1,Science
news_7,The Conversation,Considering taking a weight-loss drug like Ozempic? Here are some potential risks and benefits - The Conversation. Considering taking a weight-loss drug like Ozempic? Here are some potential risks and benefits The Conversation,2024-04-01,Ozempic,Health
news_8,CNN,Lost and found: Life after Ozempic and other weight-loss drugs was just the start for these four people - CNN. Lost and found: Life after Ozempic and other weight-loss drugs was just the start for these four people CNN,2024-11-16,Ozempic,Health
news_9,michiganmedicine.org,Young people are increasingly using Wegovy and Ozempic - michiganmedicine.org. Young people are increasingly using Wegovy and Ozempic michiganmedicine.org,2024-05-22,Ozempic,Health
news_10,Scientific American,Ozempic and Other Weight-Loss Drugs Are Sparking a Risky New War on Obesity - Scientific American. Ozempic and Other Weight-Loss Drugs Are Sparking a Risky New War on Obesity Scientific American,2024-01-24,Ozempic,Health
news_11,Kettering Health,Weight Loss Drugs: Is Ozempic the Answer? - Kettering Health. Weight Loss Drugs: Is Ozempic the Answer? Kettering Health,2024-07-02,Ozempic,Health
news_12,Harvard Health,"GLP-1 diabetes and weight-loss drug side effects: ""Ozempic face"" and more - Harvard Health. GLP-1 diabetes and weight-loss drug side effects: ""Ozempic face"" and more Harvard Health",2024-02-05,Ozempic,Health
news_13,Illinois News Bureau,How do drugs like Ozempic work for weight loss? - Illinois News Bureau. How do drugs like Ozempic work for weight loss? Illinois News Bureau,2024-07-09,Ozempic,Health
news_14,Northwestern Now News,Why do so many people stop taking weight-loss drugs within a year? - Northwestern Now News. Why do so many people stop taking weight-loss drugs within a year? Northwestern Now News,2024-11-08,GLP-1,Health
news_15,BBC,What happens when you stop taking weight-loss drugs? - BBC. What happens when you stop taking weight-loss drugs? BBC,2024-05-21,GLP-1,Health
news_16,Nature,Long-term weight loss effects of semaglutide in obesity without diabetes in the SELECT trial - Nature. Long-term weight loss effects of semaglutide in obesity without diabetes in the SELECT trial Nature,2024-05-13,Semaglutide,Science
news_17,CNN,"Mounjaro leads to significantly more weight loss than Ozempic, study suggests - CNN. Mounjaro leads to significantly more weight loss than Ozempic, study suggests CNN",2024-07-08,Ozempic,Science
news_18,The Conversation,"No, taking drugs like Ozempic isn’t ‘cheating’ at weight loss or the ‘easy way out’ - The Conversation. No, taking drugs like Ozempic isn’t ‘cheating’ at weight loss or the ‘easy way out’ The Conversation",2024-04-10,Ozempic,Health
news_19,The New York Times,Which Weight Loss Drug Should You Choose (if You Get to Choose)? (Published 2024) - The New York Times. Which Weight Loss Drug Should You Choose (if You Get to Choose)? (Published 2024) The New York Times,2024-07-23,GLP-1,Health
news_20,CU Anschutz newsroom,Ozempic for Weight Loss: What You Need to Know - CU Anschutz newsroom. Ozempic for Weight Loss: What You Need to Know CU Anschutz newsroom,2024-04-09,Ozempic,Health
news_21,TODAY.com,"I lost 42 pounds with Ozempic, but was shaken by the drug's psychological toll - TODAY.com. I lost 42 pounds with Ozempic, but was shaken by the drug's psychological toll TODAY.com",2024-06-20,Ozempic,Health
news_22,Reuters,"Exclusive: Most patients stop using Wegovy, Ozempic for weight loss within two years - Reuters. Exclusive: Most patients stop using Wegovy, Ozempic for weight loss within two years Reuters",2024-07-10,Ozempic,Health
news_23,CBS News,"How Ozempic, other weight-loss drugs are ""changing medicine"" - CBS News. How Ozempic, other weight-loss drugs are ""changing medicine"" CBS News",2024-01-21,Ozempic,Health
news_24,Harvard Gazette,How ‘Ozempic shaming’ illuminates complexities of treating weight problems - Harvard Gazette. How ‘Ozempic shaming’ illuminates complexities of treating weight problems Harvard Gazette,2024-02-05,Ozempic,Regulation
news_25,World Health Organization (WHO),WHO issues warning on falsified medicines used for diabetes treatment and weight loss - World Health Organization (WHO). WHO issues warning on falsified medicines used for diabetes treatment and weight loss World Health Organization (WHO),2024-06-20,GLP-1,Health
news_26,Los Angeles Times,Mounjaro bests Ozempic for weight loss in first head-to-head comparison of real-world use - Los Angeles Times. Mounjaro bests Ozempic for weight loss in first head-to-head comparison of real-world use Los Angeles Times,2024-07-08,Ozempic,Health
news_27,AARP,What Are the Side Effects of New Weight Loss Medications? - AARP. What Are the Side Effects of New Weight Loss Medications? AARP,2024-01-17,GLP-1,Health
news_28,Nebraska Medicine,Can medications like Ozempic® and Wegovy® decrease your stroke risk? - Nebraska Medicine. Can medications like Ozempic® and Wegovy® decrease your stroke risk? Nebraska Medicine,2024-01-22,Ozempic,Health
news_29,The Conversation,The rise of Ozempic: how surprise discoveries and lizard venom led to a new class of weight-loss drugs - The Conversation. The rise of Ozempic: how surprise discoveries and lizard venom led to a new class of weight-loss drugs The Conversation,2024-04-01,Ozempic,Health
news_30,Fred Hutchinson Cancer Center,The new weight-loss drugs and cancer - Fred Hutchinson Cancer Center. The new weight-loss drugs and cancer Fred Hutchinson Cancer Center,2024-03-28,GLP-1,Health
news_31,University of Utah Health,Thinking Ozempic or Wegovy for Weight Loss? Poison Control Centers Urge Caution - University of Utah Health. Thinking Ozempic or Wegovy for Weight Loss? Poison Control Centers Urge Caution University of Utah Health,2024-09-12,Ozempic,Health
news_32,Avera Health,Understanding the Facts about Ozempic and Drugs Used for Weight Loss - Avera Health. Understanding the Facts about Ozempic and Drugs Used for Weight Loss Avera Health,2024-01-30,Ozempic,Health
news_33,UMass Chan Medical School,Science for Living: What to know about Ozempic and other weight loss drugs - UMass Chan Medical School. Science for Living: What to know about Ozempic and other weight loss drugs UMass Chan Medical School,2024-02-12,Ozempic,Health
news_34,Healthline,Ozempic: 5 Reasons People Don’t Lose Weight on GLP-1 Drugs - Healthline. Ozempic: 5 Reasons People Don’t Lose Weight on GLP-1 Drugs Healthline,2024-04-20,Ozempic,Health
news_35,ABC News,"What's better for weight loss, Mounjaro or Ozempic? New study provides answer - ABC News. What's better for weight loss, Mounjaro or Ozempic? New study provides answer ABC News",2024-07-09,Ozempic,Science
news_36,CNN,Interested in the new weight loss drugs? Here are 5 things to know - CNN. Interested in the new weight loss drugs? Here are 5 things to know CNN,2024-02-03,GLP-1,Health
news_37,Mayo Clinic Press,Health benefits of semaglutide — Beyond weight loss - Mayo Clinic Press. Health benefits of semaglutide — Beyond weight loss Mayo Clinic Press,2024-07-02,Semaglutide,Health
news_38,The Wall Street Journal,They Thought Ozempic Would Help Them Lose Weight. It Didn’t Work. - The Wall Street Journal. They Thought Ozempic Would Help Them Lose Weight. It Didn’t Work. The Wall Street Journal,2024-04-01,Ozempic,Health
news_39,Forbes,Rybelsus vs. Ozempic For Weight Loss: What’s The Difference? - Forbes. Rybelsus vs. Ozempic For Weight Loss: What’s The Difference? Forbes,2024-01-08,Ozempic,Health
news_40,NBC News,Zepbound outperforms Ozempic and Wegovy in head-to-head weight loss study - NBC News. Zepbound outperforms Ozempic and Wegovy in head-to-head weight loss study NBC News,2024-07-08,Ozempic,Science
news_41,The New York Times,How Does Ozempic Work? (Published 2024) - The New York Times. How Does Ozempic Work? (Published 2024) The New York Times,2024-05-29,Ozempic,Health
news_42,Healthline,"Mounjaro Better for Weight Loss Than Ozempic, Study Finds - Healthline. Mounjaro Better for Weight Loss Than Ozempic, Study Finds Healthline",2024-07-08,Ozempic,Science
news_43,Healthline,Ozempic: 4 Key Factors Affect How Much Weight You Lose on GLP-1 Drugs - Healthline. Ozempic: 4 Key Factors Affect How Much Weight You Lose on GLP-1 Drugs Healthline,2024-09-17,Ozempic,Health
news_44,Scientific American,"Teenagers Are Taking New Weight-Loss Drugs, but the Science Is Far from Settled - Scientific American. Teenagers Are Taking New Weight-Loss Drugs, but the Science Is Far from Settled Scientific American",2024-10-25,GLP-1,Health
news_45,Scientific American,Ozempic and Mounjaro Aren’t the Same. Here’s How Weight-Loss Drugs Compare - Scientific American. Ozempic and Mounjaro Aren’t the Same. Here’s How Weight-Loss Drugs Compare Scientific American,2024-02-28,Ozempic,Health
news_46,statnews.com,New obesity drugs are seemingly everywhere. Black Americans feel left out - statnews.com. New obesity drugs are seemingly everywhere. Black Americans feel left out statnews.com,2024-05-29,GLP-1,Health
news_47,BBC,Top doctor alarmed by weight-loss drug misuse - BBC. Top doctor alarmed by weight-loss drug misuse BBC,2024-06-14,GLP-1,Health
news_48,ABC News,"Ozempic, Mounjaro users talk about changes to family life after weight loss - ABC News. Ozempic, Mounjaro users talk about changes to family life after weight loss ABC News",2024-03-01,Ozempic,Health
news_49,Medical News Today,Ozempic weight loss plateau: What is it and how to get past it - Medical News Today. Ozempic weight loss plateau: What is it and how to get past it Medical News Today,2024-01-02,Ozempic,Health
news_50,Yahoo,18 celebrities who've opened up about taking Ozempic or weight-loss drugs - Yahoo. 18 celebrities who've opened up about taking Ozempic or weight-loss drugs Yahoo,2024-05-21,Ozempic,Health
news_51,NBC News,More teens are turning to weight loss drugs - NBC News. More teens are turning to weight loss drugs NBC News,2024-02-21,GLP-1,Health
news_52,NPR,"The new obesity drugs work, but it's a dilemma when people have to stop taking them - NPR. The new obesity drugs work, but it's a dilemma when people have to stop taking them NPR",2024-05-27,GLP-1,Health
news_53,UChicago Medicine,Research shows GLP-1 receptor agonist drugs are effective but come with complex concerns - UChicago Medicine. Research shows GLP-1 receptor agonist drugs are effective but come with complex concerns UChicago Medicine,2024-05-30,GLP-1,Science
news_54,Healthline,Ricki Lake Says Her Doctor Was 'Pushing' Her to Take Ozempic - Healthline. Ricki Lake Says Her Doctor Was 'Pushing' Her to Take Ozempic Healthline,2024-05-13,Ozempic,Health
news_55,The Conversation,Mounjaro is more effective for weight loss than Ozempic. So how does it work? And why does it cost so much? - The Conversation. Mounjaro is more effective for weight loss than Ozempic. So how does it work? And why does it cost so much? The Conversation,2024-10-15,Ozempic,Health
news_56,KFF,Gross Medicare Spending on Ozempic and Other GLP-1s Is Already Skyrocketing – Even Though Medicare Cannot Cover The Drugs for Weight Loss - KFF. Gross Medicare Spending on Ozempic and Other GLP-1s Is Already Skyrocketing – Even Though Medicare Cannot Cover The Drugs for Weight Loss KFF,2024-03-23,Ozempic,Health
news_57,PBS,Biden proposes weight-loss drugs be covered by Medicare or Medicaid for millions of obese Americans - PBS. Biden proposes weight-loss drugs be covered by Medicare or Medicaid for millions of obese Americans PBS,2024-11-26,GLP-1,Health
news_58,ABC News,Rebel Wilson shared she briefly used Ozempic in weight loss journey - ABC News. Rebel Wilson shared she briefly used Ozempic in weight loss journey ABC News,2024-03-31,Ozempic,Health
news_59,The Baylor Lariat,"Losing weight on Ozempic is risky, Baylor experts warn - The Baylor Lariat. Losing weight on Ozempic is risky, Baylor experts warn The Baylor Lariat",2024-11-13,Ozempic,Health
news_60,KFF,KFF Health Tracking Poll May 2024: The Public’s Use and Views of GLP-1 Drugs - KFF. KFF Health Tracking Poll May 2024: The Public’s Use and Views of GLP-1 Drugs KFF,2024-05-10,GLP-1,Health
news_61,Yale School of Medicine,Fatty Liver Disease: The Process Behind the Benefit of Weight Loss Drugs - Yale School of Medicine. Fatty Liver Disease: The Process Behind the Benefit of Weight Loss Drugs Yale School of Medicine,2024-09-17,GLP-1,Health
news_62,Healthline,Ozempic and Wegovy: 5 Health Benefits Besides Weight Loss - Healthline. Ozempic and Wegovy: 5 Health Benefits Besides Weight Loss Healthline,2024-03-19,Ozempic,Health
news_63,Yale School of Medicine,"Expanding Access to Weight-Loss Drugs Could Save Thousands of Lives A Year, Study Finds - Yale School of Medicine. Expanding Access to Weight-Loss Drugs Could Save Thousands of Lives A Year, Study Finds Yale School of Medicine",2024-10-16,GLP-1,Science
news_64,ABC7 Los Angeles,"FDA reviewing Ozempic, other diabetes and weight-loss drugs for side effects like suicidal thoughts, hair loss - ABC7 Los Angeles. FDA reviewing Ozempic, other diabetes and weight-loss drugs for side effects like suicidal thoughts, hair loss ABC7 Los Angeles",2024-01-04,Ozempic,Regulation
